319 210 0.436
319 211 0.4037
319 212 0.3675
319 213 0.4184
319 214 0.4563
319 215 0.4514
319 216 0.4487
319 217 0.4735
319 218 0.4253
319 219 0.3861
319 220 0.3948
319 221 0.4247
319 222 0.4661
319 223 0.4527
319 224 0.5021
319 225 0.5083
319 226 0.4571
319 227 0.3941
319 228 0.4668
319 229 0.5132
319 230 0.4193
319 231 0.2425
319 232 0.2599
319 233 0.3834
319 234 0.2983
319 235 0.2491
319 236 0.2753
319 237 0.2749
319 238 0.3384
319 239 0.2849
319 240 0.2805
319 241 0.4997
319 242 0.5117
319 243 0.486
319 244 0.4937
319 245 0.5307
319 246 0.4348
319 247 0.4706
319 248 0.5754
319 249 0.4188
319 250 0.5076
319 251 0.3889
319 252 0.4475
319 253 0.2521
319 254 0.5149
319 255 0.5105
319 256 0.4683
319 257 0.3113
319 258 0.5089
319 259 0.4858
319 260 0.5153
319 261 0.336
319 262 0.3877
319 263 0.3574
319 264 0.3581
319 265 0.378
319 266 0.3939
319 267 0.3556
319 268 0.3482
319 269 0.358
319 270 0.3314
319 271 0.4187
319 272 0.3787
319 273 0.4322
319 274 0.4454
319 275 0.3734
319 276 0.4354
319 277 0.3774
319 278 0.4673
319 279 0.4369
319 280 0.4506
319 281 0.4552
319 282 0.4953
319 283 0.4541
319 284 0.4878
319 285 0.4556
319 286 0.4035
319 287 0.4613
319 288 0.4837
319 289 0.5213
319 290 0.4163
319 291 0.4975
319 292 0.4398
319 293 0.5393
319 294 0.4227
319 295 0.4372
319 296 0.4295
319 297 0.4628
319 298 0.4091
319 299 0.4575
319 300 0.4662
319 301 0.5329
319 302 0.3773
319 303 0.4034
319 304 0.433
319 305 0.3988
319 306 0.51
319 307 0.5046
319 308 0.5327
319 309 0.5008
319 310 0.3719
319 311 0.1917
319 312 0.1706
319 313 0.1381
319 314 0.2384
319 315 0.1548
319 316 0.1393
319 317 0.3871
319 318 0.0959
319 319 0
319 320 0.096
319 321 0.4971
319 322 0.5174
319 323 0.5667
319 324 0.5266
319 325 0.5272
319 326 0.5379
319 327 0.5297
319 328 0.498
319 329 0.5188
319 330 0.5295
319 331 0.4431
319 332 0.4461
319 333 0.4482
319 334 0.4558
319 335 0.4809
319 336 0.4401
319 337 0.4962
319 338 0.4349
319 339 0.4448
319 340 0.4607
319 341 0.4775
319 342 0.5053
319 343 0.4279
319 344 0.4787
319 345 0.4589
319 346 0.4564
319 347 0.4776
319 348 0.4661
319 349 0.5062
319 350 0.4433
319 351 0.3803
319 352 0.4048
319 353 0.3597
319 354 0.3629
319 355 0.4172
319 356 0.3577
319 357 0.3741
319 358 0.3532
319 359 0.3374
319 360 0.3394
319 361 0.4854
319 362 0.4895
319 363 0.4904
319 364 0.4721
319 365 0.468
319 366 0.4442
319 367 0.454
319 368 0.504
319 369 0.5082
319 370 0.4888
319 371 0.4627
319 372 0.4609
319 373 0.4162
319 374 0.4355
319 375 0.4134
319 376 0.4571
319 377 0.4424
319 378 0.4952
319 379 0.4277
319 380 0.4173
319 381 0.3698
319 382 0.4315
319 383 0.452
319 384 0.3616
319 385 0.402
319 386 0.4694
319 387 0.4659
319 388 0.4573
319 389 0.4397
319 390 0.3889
319 391 0.5028
319 392 0.4336
319 393 0.4383
319 394 0.5079
319 395 0.4206
319 396 0.4888
319 397 0.5006
319 398 0.4798
319 399 0.4536
319 400 0.5135
320 1 0.3976
320 2 0.4814
320 3 0.3789
320 4 0.5416
320 5 0.4383
320 6 0.5099
320 7 0.3514
320 8 0.48
320 9 0.3682
320 10 0.5229
320 11 0.4085
320 12 0.4764
320 13 0.4306
320 14 0.4652
320 15 0.3884
320 16 0.527
320 17 0.41
320 18 0.4349
320 19 0.4782
320 20 0.4264
320 21 0.3781
320 22 0.4903
320 23 0.4438
320 24 0.4119
320 25 0.4392
320 26 0.3658
320 27 0.4109
320 28 0.4173
320 29 0.3638
320 30 0.4001
320 31 0.422
320 32 0.4878
320 33 0.4357
320 34 0.403
320 35 0.4553
320 36 0.4693
320 37 0.4095
320 38 0.4264
320 39 0.4901
320 40 0.5344
320 41 0.4458
320 42 0.4174
320 43 0.4692
320 44 0.4632
320 45 0.5046
320 46 0.4921
320 47 0.5081
320 48 0.5074
320 49 0.4562
320 50 0.3391
320 51 0.5344
320 52 0.5533
320 53 0.4878
320 54 0.5066
320 55 0.4804
320 56 0.484
320 57 0.5268
320 58 0.5428
320 59 0.5728
320 60 0.4944
320 61 0.3877
320 62 0.371
320 63 0.3585
320 64 0.39
320 65 0.3676
320 66 0.3603
320 67 0.3683
320 68 0.4036
320 69 0.3709
320 70 0.3673
320 71 0.308
320 72 0.3047
320 73 0.3825
320 74 0.4935
320 75 0.373
320 76 0.3685
320 77 0.3787
320 78 0.3862
320 79 0.3952
320 80 0.4636
320 81 0.5651
320 82 0.5592
320 83 0.5612
320 84 0.5057
320 85 0.504
320 86 0.5354
320 87 0.538
320 88 0.4465
320 89 0.4931
320 90 0.5233
320 91 0.4943
320 92 0.4524
320 93 0.4948
320 94 0.5109
320 95 0.4283
320 96 0.4828
320 97 0.5257
320 98 0.4713
320 99 0.538
320 100 0.3503
320 101 0.3063
320 102 0.3695
320 103 0.3003
320 104 0.3125
320 105 0.3237
320 106 0.3296
320 107 0.3839
320 108 0.4411
320 109 0.3464
320 110 0.3614
320 111 0.3283
320 112 0.3797
320 113 0.3989
320 114 0.3695
320 115 0.3854
320 116 0.376
320 117 0.3731
320 118 0.3792
320 119 0.41
320 120 0.3977
320 121 0.4505
320 122 0.4695
320 123 0.4206
320 124 0.46
320 125 0.4932
320 126 0.5551
320 127 0.5304
320 128 0.4967
320 129 0.5232
320 130 0.4816
320 131 0.3946
320 132 0.4274
320 133 0.4297
320 134 0.3826
320 135 0.4036
320 136 0.4301
320 137 0.3881
320 138 0.3829
320 139 0.4867
320 140 0.4311
320 141 0.3176
320 142 0.3688
320 143 0.3123
320 144 0.3417
320 145 0.3658
320 146 0.3116
320 147 0.3851
320 148 0.32
320 149 0.3748
320 150 0.4002
320 151 0.3299
320 152 0.3532
320 153 0.3896
320 154 0.3758
320 155 0.3389
320 156 0.3701
320 157 0.5146
320 158 0.399
320 159 0.3286
320 160 0.4007
320 161 0.4253
320 162 0.4416
320 163 0.3762
320 164 0.3786
320 165 0.4259
320 166 0.4475
320 167 0.4859
320 168 0.3875
320 169 0.4466
320 170 0.5179
320 171 0.508
320 172 0.4466
320 173 0.4354
320 174 0.3979
320 175 0.4063
320 176 0.3823
320 177 0.3986
320 178 0.3978
320 179 0.4258
320 180 0.4332
320 181 0.2932
320 182 0.3014
320 183 0.319
320 184 0.2869
320 185 0.3066
320 186 0.3331
320 187 0.2843
320 188 0.2548
320 189 0.2424
320 190 0.287
320 191 0.5165
320 192 0.5077
320 193 0.4994
320 194 0.4723
320 195 0.4702
320 196 0.5057
320 197 0.519
320 198 0.5106
320 199 0.5148
320 200 0.5222
320 201 0.4313
320 202 0.413
320 203 0.4547
320 204 0.4162
320 205 0.4694
320 206 0.4936
320 207 0.4467
320 208 0.4071
320 209 0.4126
320 210 0.4236
320 211 0.3551
320 212 0.3594
320 213 0.4097
320 214 0.3863
320 215 0.3996
320 216 0.4056
320 217 0.4491
320 218 0.4022
320 219 0.3564
320 220 0.3544
320 221 0.3851
320 222 0.4557
320 223 0.4407
320 224 0.487
320 225 0.4949
320 226 0.4688
320 227 0.3878
320 228 0.4541
320 229 0.507
320 230 0.4106
320 231 0.2839
320 232 0.2969
320 233 0.4195
320 234 0.3189
320 235 0.2671
320 236 0.3148
320 237 0.2916
320 238 0.3832
320 239 0.3281
320 240 0.3252
320 241 0.4776
320 242 0.5416
320 243 0.4532
320 244 0.4795
320 245 0.5286
320 246 0.4302
320 247 0.4479
320 248 0.5697
320 249 0.4132
320 250 0.5141
320 251 0.3222
320 252 0.4459
320 253 0.2676
320 254 0.4859
320 255 0.5218
320 256 0.394
320 257 0.2732
320 258 0.4999
320 259 0.4198
320 260 0.5002
320 261 0.4093
320 262 0.4429
320 263 0.4192
320 264 0.4307
320 265 0.4513
320 266 0.4238
320 267 0.3934
320 268 0.3902
320 269 0.3867
320 270 0.383
320 271 0.4198
320 272 0.3688
320 273 0.4359
320 274 0.4017
320 275 0.368
320 276 0.4365
320 277 0.3892
320 278 0.5063
320 279 0.4628
320 280 0.4771
320 281 0.4265
320 282 0.464
320 283 0.4545
320 284 0.4626
320 285 0.4415
320 286 0.3949
320 287 0.428
320 288 0.4974
320 289 0.4978
320 290 0.4097
320 291 0.5287
320 292 0.471
320 293 0.5804
320 294 0.4515
320 295 0.4646
320 296 0.4443
320 297 0.4818
320 298 0.4328
320 299 0.4605
320 300 0.4873
320 301 0.5242
320 302 0.4335
320 303 0.4452
320 304 0.4541
320 305 0.4282
320 306 0.4893
320 307 0.4915
320 308 0.529
320 309 0.4777
320 310 0.444
320 311 0.2216
320 312 0.1844
320 313 0.1843
320 314 0.2291
320 315 0.2088
320 316 0.1008
320 317 0.3939
320 318 0.15
320 319 0.096
320 320 0
320 321 0.4885
320 322 0.4933
320 323 0.5175
320 324 0.4933
320 325 0.4906
320 326 0.5585
320 327 0.4881
320 328 0.4813
320 329 0.505
320 330 0.5007
320 331 0.467
320 332 0.4907
320 333 0.478
320 334 0.4707
320 335 0.4947
320 336 0.4679
320 337 0.5064
320 338 0.4647
320 339 0.4819
320 340 0.4784
320 341 0.4892
320 342 0.5432
320 343 0.4561
320 344 0.5097
320 345 0.4978
320 346 0.4838
320 347 0.5128
320 348 0.4871
320 349 0.5441
320 350 0.4579
320 351 0.3389
320 352 0.397
320 353 0.3279
320 354 0.3325
320 355 0.382
320 356 0.3438
320 357 0.3629
320 358 0.3187
320 359 0.3287
320 360 0.2902
320 361 0.4467
320 362 0.4516
320 363 0.461
320 364 0.4394
320 365 0.4293
320 366 0.3849
320 367 0.4033
320 368 0.4553
320 369 0.4558
320 370 0.4208
320 371 0.4639
320 372 0.4232
320 373 0.4073
320 374 0.445
320 375 0.4113
320 376 0.4598
320 377 0.4294
320 378 0.5031
320 379 0.435
320 380 0.4177
320 381 0.3921
320 382 0.4558
320 383 0.4633
320 384 0.3848
320 385 0.4211
320 386 0.4804
320 387 0.4982
320 388 0.4888
320 389 0.4533
320 390 0.4085
320 391 0.4973
320 392 0.4107
320 393 0.4291
320 394 0.498
320 395 0.3979
320 396 0.4814
320 397 0.4994
320 398 0.4714
320 399 0.4667
320 400 0.4957
321 1 0.4692
321 2 0.5845
321 3 0.5254
321 4 0.5444
321 5 0.4991
321 6 0.5248
321 7 0.5403
321 8 0.4796
321 9 0.5903
321 10 0.5135
321 11 0.5271
321 12 0.5234
321 13 0.5252
321 14 0.5261
321 15 0.5466
321 16 0.4884
321 17 0.4574
321 18 0.4755
321 19 0.4814
321 20 0.4735
321 21 0.4529
321 22 0.483
321 23 0.4726
321 24 0.4916
321 25 0.5004
321 26 0.4382
321 27 0.4917
321 28 0.4696
321 29 0.4201
321 30 0.43
321 31 0.3371
321 32 0.4222
321 33 0.3996
321 34 0.3502
321 35 0.4526
321 36 0.4182
321 37 0.3377
321 38 0.3832
321 39 0.4134
321 40 0.5341
321 41 0.3326
321 42 0.3483
321 43 0.4031
321 44 0.3611
321 45 0.402
321 46 0.3617
321 47 0.3938
321 48 0.3793
321 49 0.3063
321 50 0.3032
321 51 0.3991
321 52 0.385
321 53 0.3522
321 54 0.3646
321 55 0.381
321 56 0.3725
321 57 0.4088
321 58 0.4226
321 59 0.4641
321 60 0.3703
321 61 0.4382
321 62 0.4624
321 63 0.4197
321 64 0.3788
321 65 0.4271
321 66 0.4148
321 67 0.4176
321 68 0.3928
321 69 0.4215
321 70 0.4334
321 71 0.5128
321 72 0.5169
321 73 0.4836
321 74 0.5878
321 75 0.4899
321 76 0.5065
321 77 0.5335
321 78 0.4785
321 79 0.4972
321 80 0.5465
321 81 0.4404
321 82 0.4175
321 83 0.4902
321 84 0.3243
321 85 0.4245
321 86 0.386
321 87 0.4389
321 88 0.3045
321 89 0.3862
321 90 0.4738
321 91 0.4135
321 92 0.4394
321 93 0.5164
321 94 0.5476
321 95 0.4138
321 96 0.4484
321 97 0.4954
321 98 0.4335
321 99 0.4447
321 100 0.4266
321 101 0.4518
321 102 0.4356
321 103 0.4501
321 104 0.5331
321 105 0.5537
321 106 0.4029
321 107 0.4829
321 108 0.5004
321 109 0.4955
321 110 0.4603
321 111 0.35
321 112 0.3745
321 113 0.3628
321 114 0.3901
321 115 0.3761
321 116 0.3244
321 117 0.3824
321 118 0.3935
321 119 0.3618
321 120 0.3882
321 121 0.387
321 122 0.4329
321 123 0.3752
321 124 0.3823
321 125 0.4104
321 126 0.5234
321 127 0.4997
321 128 0.4863
321 129 0.43
321 130 0.4287
321 131 0.4023
321 132 0.4038
321 133 0.4162
321 134 0.4246
321 135 0.4201
321 136 0.3936
321 137 0.4092
321 138 0.4049
321 139 0.4035
321 140 0.4056
321 141 0.4818
321 142 0.3729
321 143 0.4757
321 144 0.4666
321 145 0.3863
321 146 0.5101
321 147 0.403
321 148 0.3781
321 149 0.4205
321 150 0.3713
321 151 0.4707
321 152 0.4381
321 153 0.4327
321 154 0.4351
321 155 0.4334
321 156 0.4823
321 157 0.5602
321 158 0.5132
321 159 0.5119
321 160 0.4281
321 161 0.4252
321 162 0.4442
321 163 0.3646
321 164 0.3547
321 165 0.4217
321 166 0.3492
321 167 0.4147
321 168 0.3477
321 169 0.3655
321 170 0.4526
321 171 0.4316
321 172 0.3742
321 173 0.3292
321 174 0.3523
321 175 0.2873
321 176 0.3613
321 177 0.3894
321 178 0.291
321 179 0.3614
321 180 0.3482
321 181 0.4727
321 182 0.4687
321 183 0.4882
321 184 0.5105
321 185 0.5187
321 186 0.4955
321 187 0.5097
321 188 0.53
321 189 0.4917
321 190 0.4562
321 191 0.4687
321 192 0.4107
321 193 0.402
321 194 0.3786
321 195 0.449
321 196 0.4173
321 197 0.4133
321 198 0.3865
321 199 0.4139
321 200 0.4311
321 201 0.3535
321 202 0.268
321 203 0.2899
321 204 0.3248
321 205 0.3833
321 206 0.4165
321 207 0.3174
321 208 0.3145
321 209 0.3682
321 210 0.2931
321 211 0.3914
321 212 0.4044
321 213 0.3761
321 214 0.5001
321 215 0.4289
321 216 0.4501
321 217 0.4148
321 218 0.3541
321 219 0.3708
321 220 0.3761
321 221 0.3256
321 222 0.4189
321 223 0.3216
321 224 0.345
321 225 0.4063
321 226 0.3427
321 227 0.2893
321 228 0.419
321 229 0.3721
321 230 0.3257
321 231 0.4033
321 232 0.3872
321 233 0.4165
321 234 0.4474
321 235 0.4462
321 236 0.372
321 237 0.4439
321 238 0.3813
321 239 0.3384
321 240 0.3227
321 241 0.4609
321 242 0.547
321 243 0.4773
321 244 0.5105
321 245 0.5061
321 246 0.4735
321 247 0.4605
321 248 0.5038
321 249 0.4621
321 250 0.526
321 251 0.3551
321 252 0.4376
321 253 0.4217
321 254 0.5011
321 255 0.515
321 256 0.4361
321 257 0.3897
321 258 0.5451
321 259 0.4264
321 260 0.5415
321 261 0.4705
321 262 0.4914
321 263 0.475
321 264 0.4958
321 265 0.4988
321 266 0.4809
321 267 0.433
321 268 0.463
321 269 0.4551
321 270 0.4391
321 271 0.4175
321 272 0.4837
321 273 0.4448
321 274 0.5266
321 275 0.4811
321 276 0.4224
321 277 0.48
321 278 0.4945
321 279 0.52
321 280 0.5372
321 281 0.2876
321 282 0.3854
321 283 0.2901
321 284 0.3744
321 285 0.4594
321 286 0.4546
321 287 0.3698
321 288 0.3765
321 289 0.4256
321 290 0.3628
321 291 0.4438
321 292 0.3491
321 293 0.504
321 294 0.3458
321 295 0.3928
321 296 0.3047
321 297 0.2843
321 298 0.2993
321 299 0.2663
321 300 0.3997
321 301 0.4865
321 302 0.5619
321 303 0.5414
321 304 0.5817
321 305 0.5661
321 306 0.5194
321 307 0.465
321 308 0.4841
321 309 0.5195
321 310 0.5478
321 311 0.5297
321 312 0.4974
321 313 0.497
321 314 0.5656
321 315 0.4823
321 316 0.5288
321 317 0.5165
321 318 0.5121
321 319 0.4971
321 320 0.4885
321 321 0
321 322 0.297
321 323 0.2084
321 324 0.3614
321 325 0.2588
321 326 0.258
321 327 0.266
321 328 0.4899
321 329 0.161
321 330 0.3327
321 331 0.5033
321 332 0.5259
321 333 0.5408
321 334 0.4923
321 335 0.4938
321 336 0.5035
321 337 0.484
321 338 0.4921
321 339 0.4896
321 340 0.499
321 341 0.3966
321 342 0.4821
321 343 0.3897
321 344 0.4601
321 345 0.3578
321 346 0.4531
321 347 0.4917
321 348 0.4001
321 349 0.425
321 350 0.3418
321 351 0.4542
321 352 0.3914
321 353 0.3769
321 354 0.4116
321 355 0.4306
321 356 0.4734
321 357 0.4678
321 358 0.3808
321 359 0.3954
321 360 0.4903
321 361 0.3836
321 362 0.5028
321 363 0.3752
321 364 0.4997
321 365 0.4739
321 366 0.4638
321 367 0.4364
321 368 0.4934
321 369 0.3778
321 370 0.4008
321 371 0.4473
321 372 0.3427
321 373 0.3811
321 374 0.4381
321 375 0.3247
321 376 0.4234
321 377 0.3361
321 378 0.453
321 379 0.4501
321 380 0.2861
321 381 0.4534
321 382 0.5209
321 383 0.477
321 384 0.4582
321 385 0.4016
321 386 0.5167
321 387 0.5066
321 388 0.5018
321 389 0.3983
321 390 0.4331
321 391 0.4351
321 392 0.3155
321 393 0.3743
321 394 0.3615
321 395 0.3528
321 396 0.306
321 397 0.3967
321 398 0.3788
321 399 0.416
321 400 0.3258
322 1 0.4932
322 2 0.5645
322 3 0.5558
322 4 0.5705
322 5 0.516
322 6 0.619
322 7 0.5762
322 8 0.5167
322 9 0.5961
322 10 0.4805
322 11 0.5682
322 12 0.5557
322 13 0.5697
322 14 0.5622
322 15 0.5541
322 16 0.5554
322 17 0.5595
322 18 0.5504
322 19 0.5317
322 20 0.5723
322 21 0.4402
322 22 0.4969
322 23 0.4811
322 24 0.5173
322 25 0.5697
322 26 0.4458
322 27 0.4934
322 28 0.4994
322 29 0.4435
322 30 0.4594
322 31 0.3939
322 32 0.4205
322 33 0.4766
322 34 0.3957
322 35 0.4395
322 36 0.5097
322 37 0.371
322 38 0.4592
322 39 0.4012
322 40 0.5338
322 41 0.4399
322 42 0.3465
322 43 0.4439
322 44 0.484
322 45 0.4903
322 46 0.4202
322 47 0.5072
322 48 0.3519
322 49 0.3496
322 50 0.4388
322 51 0.3703
322 52 0.3955
322 53 0.367
322 54 0.3901
322 55 0.4748
322 56 0.4245
322 57 0.4864
322 58 0.4216
322 59 0.521
322 60 0.4173
322 61 0.5202
322 62 0.5445
322 63 0.5265
322 64 0.4758
322 65 0.5166
322 66 0.5417
322 67 0.5222
322 68 0.5245
322 69 0.5383
322 70 0.527
322 71 0.5384
322 72 0.534
322 73 0.5084
322 74 0.5903
322 75 0.5094
322 76 0.5361
322 77 0.5484
322 78 0.5004
322 79 0.5576
322 80 0.5455
322 81 0.4389
322 82 0.4261
322 83 0.4976
322 84 0.4142
322 85 0.4979
322 86 0.4287
322 87 0.4536
322 88 0.4001
322 89 0.3956
322 90 0.5233
322 91 0.4405
322 92 0.4239
322 93 0.4863
322 94 0.5401
322 95 0.4369
322 96 0.4432
322 97 0.4995
322 98 0.4204
322 99 0.5342
322 100 0.4834
322 101 0.535
322 102 0.6041
322 103 0.5515
322 104 0.5863
322 105 0.5885
322 106 0.54
322 107 0.531
322 108 0.5263
322 109 0.5661
322 110 0.5327
322 111 0.378
322 112 0.4088
322 113 0.4085
322 114 0.3511
322 115 0.3873
322 116 0.4105
322 117 0.3828
322 118 0.3588
322 119 0.3874
322 120 0.3968
322 121 0.4054
322 122 0.3886
322 123 0.5273
322 124 0.5442
322 125 0.4077
322 126 0.5229
322 127 0.5778
322 128 0.5474
322 129 0.3821
322 130 0.4462
322 131 0.5126
322 132 0.4676
322 133 0.4627
322 134 0.5232
322 135 0.5458
322 136 0.4458
322 137 0.5382
322 138 0.5239
322 139 0.4579
322 140 0.4855
322 141 0.5379
322 142 0.4414
322 143 0.5188
322 144 0.5136
322 145 0.4493
322 146 0.5579
322 147 0.4234
322 148 0.424
322 149 0.4598
322 150 0.381
322 151 0.515
322 152 0.505
322 153 0.4707
322 154 0.4812
322 155 0.4879
322 156 0.5361
322 157 0.5262
322 158 0.5866
322 159 0.5677
322 160 0.4385
322 161 0.4242
322 162 0.4302
322 163 0.4118
322 164 0.3998
322 165 0.4213
322 166 0.4854
322 167 0.5247
322 168 0.4432
322 169 0.4895
322 170 0.5265
322 171 0.4455
322 172 0.3975
322 173 0.4032
322 174 0.4016
322 175 0.3783
322 176 0.4291
322 177 0.4343
322 178 0.3658
322 179 0.4093
322 180 0.401
322 181 0.5236
322 182 0.5239
322 183 0.5397
322 184 0.5446
322 185 0.5499
322 186 0.5452
322 187 0.5207
322 188 0.5475
322 189 0.505
322 190 0.5037
322 191 0.4899
322 192 0.4455
322 193 0.4556
322 194 0.5644
322 195 0.5206
322 196 0.5748
322 197 0.519
322 198 0.458
322 199 0.4793
322 200 0.4618
322 201 0.3558
322 202 0.3697
322 203 0.3653
322 204 0.3705
322 205 0.4021
322 206 0.429
322 207 0.4145
322 208 0.4795
322 209 0.3866
322 210 0.4289
322 211 0.4817
322 212 0.5287
322 213 0.4633
322 214 0.4995
322 215 0.5028
322 216 0.5705
322 217 0.4702
322 218 0.4598
322 219 0.4712
322 220 0.4859
322 221 0.4197
322 222 0.4504
322 223 0.3429
322 224 0.4558
322 225 0.4137
322 226 0.4585
322 227 0.3826
322 228 0.4764
322 229 0.5214
322 230 0.5066
322 231 0.486
322 232 0.4645
322 233 0.4813
322 234 0.4917
322 235 0.5258
322 236 0.4595
322 237 0.5222
322 238 0.4431
322 239 0.4391
322 240 0.4426
322 241 0.4046
322 242 0.5413
322 243 0.4264
322 244 0.4749
322 245 0.5236
322 246 0.4163
322 247 0.4015
322 248 0.5448
322 249 0.3728
322 250 0.4483
322 251 0.3618
322 252 0.4479
322 253 0.3898
322 254 0.5705
322 255 0.5577
322 256 0.4255
322 257 0.4559
322 258 0.5446
322 259 0.4112
322 260 0.5794
322 261 0.5062
322 262 0.529
322 263 0.5107
322 264 0.5211
322 265 0.5022
322 266 0.4472
322 267 0.4555
322 268 0.4648
322 269 0.4668
322 270 0.4799
322 271 0.4786
322 272 0.5121
322 273 0.4951
322 274 0.5729
322 275 0.5194
322 276 0.4774
322 277 0.5265
322 278 0.5307
322 279 0.5151
322 280 0.5017
322 281 0.3884
322 282 0.4504
322 283 0.3766
322 284 0.4412
322 285 0.5012
322 286 0.4915
322 287 0.4621
322 288 0.4585
322 289 0.4773
322 290 0.4684
322 291 0.3771
322 292 0.3342
322 293 0.3921
322 294 0.3988
322 295 0.4142
322 296 0.368
322 297 0.3852
322 298 0.4009
322 299 0.4309
322 300 0.3286
322 301 0.577
322 302 0.567
322 303 0.5575
322 304 0.5905
322 305 0.5762
322 306 0.531
322 307 0.4571
322 308 0.571
322 309 0.511
322 310 0.5699
322 311 0.5609
322 312 0.5216
322 313 0.5242
322 314 0.5557
322 315 0.5077
322 316 0.518
322 317 0.4602
322 318 0.5454
322 319 0.5174
322 320 0.4933
322 321 0.297
322 322 0
322 323 0.0863
322 324 0.0459
322 325 0.3248
322 326 0.5254
322 327 0.2065
322 328 0.2095
322 329 0.4229
322 330 0.0111
322 331 0.5475
322 332 0.5354
322 333 0.5464
322 334 0.5907
322 335 0.5759
322 336 0.5382
322 337 0.5741
322 338 0.5208
322 339 0.5155
322 340 0.548
322 341 0.373
322 342 0.4282
322 343 0.4595
322 344 0.3745
322 345 0.509
322 346 0.3545
322 347 0.4149
322 348 0.3257
322 349 0.558
322 350 0.4817
322 351 0.5305
322 352 0.5418
322 353 0.4848
322 354 0.5106
322 355 0.5451
322 356 0.5669
322 357 0.5839
322 358 0.4681
322 359 0.4817
322 360 0.5241
322 361 0.4282
322 362 0.533
322 363 0.4508
322 364 0.5176
322 365 0.5101
322 366 0.4978
322 367 0.4451
322 368 0.5284
322 369 0.44
322 370 0.446
322 371 0.4117
322 372 0.3337
322 373 0.3297
322 374 0.4019
322 375 0.3175
322 376 0.3829
322 377 0.335
322 378 0.3636
322 379 0.4671
322 380 0.3409
322 381 0.5007
322 382 0.5432
322 383 0.478
322 384 0.5058
322 385 0.4206
322 386 0.524
322 387 0.4769
322 388 0.4747
322 389 0.4677
322 390 0.5038
322 391 0.4665
322 392 0.4274
322 393 0.4607
322 394 0.4567
322 395 0.408
322 396 0.3567
322 397 0.4858
322 398 0.4185
322 399 0.5746
322 400 0.4194
323 1 0.5164
323 2 0.5996
323 3 0.5642
323 4 0.5521
323 5 0.5445
323 6 0.5897
323 7 0.6049
323 8 0.5593
323 9 0.6234
323 10 0.4916
323 11 0.6027
323 12 0.5737
323 13 0.6018
323 14 0.5812
323 15 0.5818
323 16 0.5518
323 17 0.5776
323 18 0.5805
323 19 0.5442
323 20 0.6009
323 21 0.4334
323 22 0.4841
323 23 0.4738
323 24 0.5496
323 25 0.5805
323 26 0.4846
323 27 0.5169
323 28 0.517
323 29 0.4663
323 30 0.4729
323 31 0.4409
323 32 0.4247
323 33 0.5436
323 34 0.4143
323 35 0.4604
323 36 0.5474
323 37 0.398
323 38 0.5261
323 39 0.4091
323 40 0.5608
323 41 0.4381
323 42 0.3243
323 43 0.3883
323 44 0.4728
323 45 0.4826
323 46 0.428
323 47 0.4794
323 48 0.3564
323 49 0.3538
323 50 0.4555
323 51 0.3761
323 52 0.3645
323 53 0.3852
323 54 0.4224
323 55 0.5009
323 56 0.4612
323 57 0.4965
323 58 0.4388
323 59 0.5458
323 60 0.4504
323 61 0.5034
323 62 0.5309
323 63 0.5059
323 64 0.4748
323 65 0.5272
323 66 0.5236
323 67 0.5019
323 68 0.5027
323 69 0.5249
323 70 0.5304
323 71 0.5778
323 72 0.5702
323 73 0.5134
323 74 0.5929
323 75 0.5205
323 76 0.5407
323 77 0.5539
323 78 0.5196
323 79 0.5771
323 80 0.5429
323 81 0.3901
323 82 0.3815
323 83 0.4563
323 84 0.3921
323 85 0.4556
323 86 0.4645
323 87 0.5085
323 88 0.4172
323 89 0.3991
323 90 0.4918
323 91 0.445
323 92 0.4229
323 93 0.4709
323 94 0.5222
323 95 0.4594
323 96 0.4589
323 97 0.4805
323 98 0.436
323 99 0.5656
323 100 0.5067
323 101 0.5586
323 102 0.6031
323 103 0.5714
323 104 0.6091
323 105 0.6214
323 106 0.5503
323 107 0.5629
323 108 0.5559
323 109 0.591
323 110 0.5577
323 111 0.4129
323 112 0.4091
323 113 0.4262
323 114 0.3827
323 115 0.3952
323 116 0.4187
323 117 0.379
323 118 0.3936
323 119 0.3852
323 120 0.3769
323 121 0.414
323 122 0.4049
323 123 0.5278
323 124 0.5285
323 125 0.4249
323 126 0.5231
323 127 0.5767
323 128 0.5504
323 129 0.369
323 130 0.4498
323 131 0.5572
323 132 0.5145
323 133 0.5095
323 134 0.5655
323 135 0.5924
323 136 0.4813
323 137 0.569
323 138 0.5579
323 139 0.4697
323 140 0.5184
323 141 0.5637
323 142 0.4699
323 143 0.5589
323 144 0.5291
323 145 0.4872
323 146 0.5868
323 147 0.4597
323 148 0.4668
323 149 0.4995
323 150 0.4163
323 151 0.5495
323 152 0.5203
323 153 0.4904
323 154 0.5055
323 155 0.5145
323 156 0.57
323 157 0.5128
323 158 0.6022
323 159 0.5894
323 160 0.4609
323 161 0.4305
323 162 0.4349
323 163 0.4189
323 164 0.4053
323 165 0.4213
323 166 0.4917
323 167 0.5195
323 168 0.4422
323 169 0.5002
323 170 0.5206
323 171 0.4577
323 172 0.3843
323 173 0.4169
323 174 0.3819
323 175 0.3591
323 176 0.4598
323 177 0.4437
323 178 0.392
323 179 0.4101
323 180 0.4179
323 181 0.557
323 182 0.5532
